targets,layer,name,description,fld_value,units,filename,clip_n_ship_disag,clip_n_ship_disag_description,path_in,rgns_in,fld_id_num,fld_id_chr,fld_category,fld_year,fld_val_num,fld_val_chr,file_exists,year_min,year_max,val_min,val_max,val_0to1,flds_unused,flds_missing,rows_duplicated,num_ids_unique,data_na,chk
NP,np_landings,Landings by stock and year of Sprat,Annual Landings by ICES area and stock.  Data sources:  -ICES,landings,metric tons,np_landings_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,landings,NA,TRUE,1974,2018,37000,529000,FALSE,NA,NA,NA,42,FALSE,TRUE
NP,np_ffmsy,F/Fmsy by stock and year of Sprat,ICES  Fmsy.  Data sources:,value,metric score,np_ffmsy_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,value,NA,TRUE,1974,2018,0.419230769,1.923076923,FALSE,NA,NA,NA,42,FALSE,TRUE
NP,np_bbmsy,B/Bmsy by stock and year of Sprat,ICES Bmsy.  Data sources:,value,metric score,np_bbmsy_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,value,NA,TRUE,1974,2018,0.470175439,3.373684211,FALSE,NA,NA,NA,42,FALSE,TRUE
MAR,mar_harvest,Mariculture harvest,Mariculture harvest,produced_tonnes,tons,mar_harvest_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,produced_tonnes,NA,TRUE,1972,2019,-0.923992634,14169.40725,FALSE,NA,NA,NA,42,FALSE,TRUE
MAR,mar_nutrients,NA,NA,NA,NA,mar_nutrients_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE
FIS,fis_bbmsy,B/Bmsy by stock and year,ICES Bmsy.  Data sources:,value,metric score,fis_bbmsy_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,value,NA,TRUE,1970,2018,0.436414335,4.218207063,FALSE,NA,NA,NA,42,FALSE,TRUE
FIS,fis_ffmsy,F/Fmsy by stock and year,ICES  Fmsy.  Data sources:,value,metric score,fis_ffmsy_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,value,NA,TRUE,1970,2018,0.4968,5.307692308,FALSE,NA,NA,NA,42,FALSE,TRUE
FIS,fis_landings,Landings by stock and year,Annual Landings by ICES area and stock.  Data sources:  -ICES,landings,metric tons,fis_landings_bhi2019.csv,NA,NA,NA,NA,region_id,NA,stock,year,landings,NA,TRUE,1970,2018,3703,400473,FALSE,NA,NA,NA,42,FALSE,TRUE
FIS,fis_cod_penalty,Cod Condition Penalty Factor,Proportion of Cod 20-40cm with Fultons K less than 0.8,penalty_factor,proportion,fis_cod_penalty_bhi2019.csv,NA,NA,NA,NA,region_id,NA,NA,year,penalty_factor,NA,TRUE,1995,2018,0.657688506,0.994971716,TRUE,NA,NA,1,42,FALSE,TRUE
CW,cw_con_penalty,Penalty factor for contaminants subgoal,Penalty factor for measuring only a percentage of identified toxins,monitored,true_false,cw_con_penalty_bhi2019.csv,NA,NA,NA,NA,region_id,NA,substance,year,monitored,NA,TRUE,1990,2020,0,1,TRUE,NA,NA,NA,42,FALSE,TRUE
