layer,targets,field_name,field_info
ao_stock_slope,AO,description,Mean slopes of all monitoring time series used for HELCOM core indicators for coastal fish populations
ao_stock_slope,AO,data_prep_url,https://github.com/OHI-Science/bhi/blob/draft/baltic2015/prep/AO/ao_prep.md
ao_stock_status,AO,description,HELCOM core indicators for coastal fish populations
ao_stock_status,AO,data_prep_url,https://github.com/OHI-Science/bhi/blob/draft/baltic2015/prep/AO/ao_prep.md
bd_spp_status,BD,description,HELCOM species distributions from HELCOM species checklists and threat level based upon IUCN red list criteria.  
bd_spp_status,BD,source1,HELCOM
bd_spp_status,BD,source_url1,http://www.helcom.fi/baltic-sea-trends/biodiversity/red-list-of-species
bd_spp_status,BD,data_prep_url,
cw_coastalpopn_trend,CW,description,"Coastal population, defined as the total population inland of 25 miles, extracted from Gridded Population of the World (GPW) Population Density Grid Future Estimates.
"
cw_coastalpopn_trend,CW,source1,"Center for International Earth Science Information Network (CIESIN)/Columbia UniversityCIESIN & CIAT (Center for International Earth Science Information Network (CIESIN)/Columbia University, & Centro Internacional de Agricultura Tropical (CIAT)) (2005). **Gridded Population of the World, Version 3 (GPWv3): Population Density Grid, Future Estimates**. Palisades, NY. NASA Socioeconomic Data and Applications Center (SEDAC)"
cw_coastalpopn_trend,CW,source_url1,http://sedac.ciesin.columbia.edu/data/set/gpw-v3-population-density-future-estimates
cw_coastalpopn_trend,CW,data_prep_url,
cw_con_dioxin_status,CW,description,Status calculated only for most recent period (2009-2013) for each HOLAS basin and applied to all BHI regions
cw_con_dioxin_status,CW,data_prep_url,
cw_con_dioxin_trend,CW,description,Trend calculated on basin time series (2004-2013) with each observation first transformed to a ?status? based on the human health threshold. Basin trends applied to BHI regions
cw_con_dioxin_trend,CW,data_prep_url,
cw_con_ices6_status,CW,description,Status calculated only for most recent period (2009-2013) for each HOLAS basin and applied to all BHI regions
cw_con_ices6_status,CW,data_prep_url,
cw_con_ices6_trend,CW,description,Trend calculated on basin time series (2004-2013) with each observation first transformed to a ?status? based on the human health threshold. Basin trends applied to BHI regions
cw_con_ices6_trend,CW,data_prep_url,
cw_con_pfos_status,CW,description,Status calculated only for most recent period (2010-2014) for each HOLAS basin and applied to all BHI regions
cw_con_pfos_status,CW,data_prep_url,
cw_con_pfos_trend,CW,description,Trend calculated on basin times series (2005-2015) for each HOLAS basin and applied to all BHI regions
cw_con_pfos_trend,CW,data_prep_url,
cw_nut_anoxia_status,CW,data_prep_url,
cw_nut_anoxia_trend,CW,data_prep_url,
cw_nut_secchi_status,CW,description,"Secchi depths from ICES and SMHI data base, most recent year between 2000-2014 for each region is used for status. This is 2013 for most but not all HOLAS basins"
cw_nut_secchi_status,CW,data_prep_url,
cw_nut_secchi_trend,CW,description,Trend calculated over most recent 10 years of data (between 2000-2014) with a minimum of 5 years of data need for the trend. Trend calculated for HOLAS basins.
cw_nut_secchi_trend,CW,data_prep_url,
le_gdp_country,ECO,description,"Gross Domestic Product (GDP) data (nominal values) from Eurostat.
"
le_gdp_country,ECO,source1,Eurostat
le_gdp_country,ECO,source_url1,http://ec.europa.eu/eurostat/data/database?p_auth=sHLAepWT&p_p_id=estatsearchportlet_WAR_estatsearchportlet&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&_estatsearchportlet_WAR_estatsearchportlet_action=search&text=nama_10_gdp
le_gdp_country,ECO,data_prep_url,
le_gdp_region,ECO,description,"Gross Domestic Product (GDP) data (nominal values) from Eurostat.
"
le_gdp_region,ECO,source1,Eurostat
le_gdp_region,ECO,source_url1,http://ec.europa.eu/eurostat/data/database?p_auth=EgN81qAf&p_p_id=estatsearchportlet_WAR_estatsearchportlet&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&_estatsearchportlet_WAR_estatsearchportlet_action=search&text=nama_10r_3gdp
le_gdp_region,ECO,data_prep_url,
fis_bbmsy,FIS,description,ICES Bmsy.  
fis_bbmsy,FIS,source1,
fis_bbmsy,FIS,data_prep_url,
fis_ffmsy,FIS,description,ICES  Fmsy.  
fis_ffmsy,FIS,source1,
fis_ffmsy,FIS,data_prep_url,
fis_landings,FIS,description,Annual Landings by ICES area and stock.  
fis_landings,FIS,source1,  -ICES
fis_landings,FIS,data_prep_url,
fp_wildcaught_weight,FP,description,"Proportion of wild caught fisheries yield to mariculture yield, based in ICES area landings used in FIS and mariculture production of rainbow trout used in MAR."
fp_wildcaught_weight,FP,data_prep_url,
ico_status,ICO,description,HELCOM species distributions and threat level based upon IUCN red list criteria.  
ico_status,ICO,source1,  HELCOM
ico_status,ICO,source_url1,http://www.helcom.fi/baltic-sea-trends/biodiversity/red-list-of-species
ico_status,ICO,data_prep_url,
liv_national_employ,LIV,description,"Employment percentage by NUTS0 region from Eurostat.
"
liv_national_employ,LIV,source1,Eurostat database lfst_r_lfe2emprt
liv_national_employ,LIV,source_url1,http://ec.europa.eu/eurostat/data/database?p_auth=BgwyNWIM&p_p_id=estatsearchportlet_WAR_estatsearchportlet&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&_estatsearchportlet_WAR_estatsearchportlet_action=search&text=lfst_r_lfe2emprt
liv_national_employ,LIV,data_prep_url,
liv_regional_employ,LIV,description,"Employment percentage by NUTS2 region from Eurostat.
"
liv_regional_employ,LIV,source1,Eurostat database lfst_r_lfe2emprt
