layer,targets,field_name,field_info
liv_regional_employ,LIV,source_url1,http://ec.europa.eu/eurostat/data/database?p_auth=BgwyNWIM&p_p_id=estatsearchportlet_WAR_estatsearchportlet&p_p_lifecycle=1&p_p_state=maximized&p_p_mode=view&_estatsearchportlet_WAR_estatsearchportlet_action=search&text=lfst_r_lfe2emprt
liv_regional_employ,LIV,data_prep_url,
lsp_status,LSP,description,Status calcluated
lsp_status,LSP,data_prep_url,
lsp_trend,LSP,data_prep_url,
mar_coastalpopn2005_inland25km,MAR,description,"Coastal 25 km buffer population, from 2005. Source HYDE"
mar_coastalpopn2005_inland25km,MAR,data_prep_url,
mar_harvest_species,MAR,description,"Mariculture species harvested, from national databases"
mar_harvest_species,MAR,data_prep_url,https://github.com/OHI-Science/bhi/blob/draft/baltic2015/prep/MAR/mar_prep.md
mar_harvest_tonnes,MAR,description,Mariculture harvest
mar_harvest_tonnes,MAR,data_prep_url,https://github.com/OHI-Science/bhi/blob/draft/baltic2015/prep/MAR/mar_prep.md
mar_sustainability_score,MAR,description,Mariculture sustainability and mariculture regulations indicated by the Mariculture Sustainability Index (MSI).  
mar_sustainability_score,MAR,source1,"Trujillo P. (2008). **Using a mariculture sustainability index to rank countries performances**. In: A comparative assessment of biodiversity, fisheries and aquaculture in 53 countries Exclusive Economic Zones, Alder J, Pauly D, editors. _Fisheries Centre Research Report_, vol. 16(7) p. 2856."
mar_sustainability_score,MAR,data_prep_url,https://github.com/OHI-Science/bhi/blob/draft/baltic2015/prep/MAR/mar_prep.md
np_bbmsy,NP,description,ICES Bmsy.  
np_bbmsy,NP,source1,
np_bbmsy,NP,data_prep_url,
np_ffmsy,NP,description,ICES  Fmsy.  
np_ffmsy,NP,source1,
np_ffmsy,NP,data_prep_url,
np_landings,NP,description,Annual Landings by ICES area and stock.  
np_landings,NP,source1,  -ICES
np_landings,NP,data_prep_url,
cc_sal_deep,pressures,description,"Modelled annual deep water (depth differs by basin) salinity using the BALTSEM model, Future projections force by the ECHAM5 global climate model A1b scenario."
cc_sal_deep,pressures,data_prep_url,
cc_sal_surf,pressures,description,"Modelled annual surface water (0-5 m) salinity using the BALTSEM model, Future projections force by the ECHAM5 global climate model A1b scenario."
cc_sal_surf,pressures,data_prep_url,
cc_sst,pressures,description,"Modelled Jul-Aug SST using the BALTSEM model, Future projections force by the ECHAM5 global climate model A1b scenario."
cc_sst,pressures,data_prep_url,
fp_over_harvest,pressures,data_prep_url,
hab_anoxia,pressures,description,From [Carstensen et al. 2014](http://www.pnas.org/content/111/15/5628.abstract). Carstensen provided dbf files containing O2 (mg_L_1) for a series of years for the Baltic Proper and the Gulf of Finland. Other areas are not included in this study but at the present time have no anoxia problems - therefore they will recieve a pressure value of 0.  Data scaled between 0 and 1.
hab_anoxia,pressures,data_prep_url,
hab_bottom_trawl,pressures,data_prep_url,
hab_coastal_pop,pressures,data_prep_url,
hab_illegal_oil,pressures,data_prep_url,
po_atmos_pcb153,pressures,description,Atmospheric deposition of PCB-153 on the Baltic Sea .    
po_atmos_pcb153,pressures,source1,    HELCOM provides EMEP/MSC data for Baltic Sea basins
po_atmos_pcb153,pressures,source_url1,http://www.helcom.fi/baltic-sea-trends/environment-fact-sheets/hazardous-substances/atmospheric-deposition-of-pcb-153-on-the-baltic-sea/
po_atmos_pcb153,pressures,data_prep_url,
po_atmos_pcddf,pressures,description,Atmospheric deposition of PCDD/Fs on the Baltic Sea using scenarios with adjusted emissions.    
po_atmos_pcddf,pressures,source1,    HELCOM provides EMEP/MSC data for Baltic Sea basins
po_atmos_pcddf,pressures,source_url1,http://www.helcom.fi/baltic-sea-trends/environment-fact-sheets/hazardous-substances/atmospheric-deposition-of-pcdd-fs-on-the-baltic-sea/
po_atmos_pcddf,pressures,data_prep_url,
po_nload,pressures,description,nitrogen load including atmospheric and land-based sources from HELCOM data normalized to ceilings set by HELCOM for each of the seven large basins
po_nload,pressures,data_prep_url,
po_pload,pressures,description,phosphorus load including atmospheric and land-based sources from HELCOM data normalized to ceilings set by HELCOM for each of the seven major basins
po_pload,pressures,data_prep_url,
sp_invasives,pressures,data_prep_url,
ss_wgi,pressures,description,"Inverse of World Governance Indicators (WGI) six combined scores.
"
ss_wgi,pressures,source1,Worldwide Governance Indicators (WGI)
ss_wgi,pressures,source_url1,http://info.worldbank.org/governance/wgi/index.asp
ss_wgi,pressures,data_prep_url,
po_inverse_secchi,pressures CW,description,Inverse of NUT status obtained using secchi data.
po_inverse_secchi,pressures CW,data_prep_url,
po_trash,pressures CW,description,"Density of trash from coastal land and sea (Ocean Conservancy).
"
po_trash,pressures CW,source1,Ocean Conservancy International Coastal Cleanup 2012
po_trash,pressures CW,source_url1,http://www.oceanconservancy.org/our-work/international-coastal-cleanup/2012-ocean-trash-index.html
po_trash,pressures CW,data_prep_url,
res_biodiversity,resilience,data_prep_url,
res_reg_birds,resilience,description,Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds
res_reg_birds,resilience,data_prep_url,
res_reg_bsap,resilience,description,"HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007."
res_reg_bsap,resilience,data_prep_url,
res_reg_bwd,resilience,description,Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and repealing the Directive 76/160/EC
res_reg_bwd,resilience,data_prep_url,
res_reg_cbd,resilience,description,Convention on Biodiversity
res_reg_cbd,resilience,data_prep_url,
res_reg_cfp,resilience,description,"Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No"
res_reg_cfp,resilience,data_prep_url,
res_reg_cites,resilience,description,Convention on International Trade in Endangered Species of Wild Fauna and Flora
res_reg_cites,resilience,data_prep_url,
res_reg_cop21,resilience,description,Paris Climate Agreement
res_reg_cop21,resilience,data_prep_url,
res_reg_hd,resilience,description,Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora
res_reg_hd,resilience,data_prep_url,
res_reg_helcom,resilience,description,Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992
res_reg_helcom,resilience,data_prep_url,
res_reg_ied,resilience,description,Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control)
res_reg_ied,resilience,data_prep_url,
res_reg_msfd,resilience,description,Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy
res_reg_msfd,resilience,data_prep_url,
res_reg_mspd,resilience,description,Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning
res_reg_mspd,resilience,data_prep_url,
res_reg_nd,resilience,description,Council Directive 91/676/EEC of 12 December 1991 concerning the protection of waters against pollution caused by nitrates from agricultural sources
res_reg_nd,resilience,data_prep_url,
res_reg_nec,resilience,description,Directive 1999/32/EC of 26 April 1999 relating to a reduction in the sulphur content of certain liquid fuels and amending Directive 93/12/EEC
res_reg_nec,resilience,data_prep_url,
res_reg_pop,resilience,description,Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC
res_reg_pop,resilience,data_prep_url,
res_reg_reach,resilience,description,"Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC"
res_reg_reach,resilience,data_prep_url,
res_reg_uwwtd,resilience,description,Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment
res_reg_uwwtd,resilience,data_prep_url,
res_reg_wfd,resilience,description,Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy
res_reg_wfd,resilience,data_prep_url,
wgi_all,resilience,description,"World Governance Indicators (WGI) six combined scores.
"
wgi_all,resilience,source1,Worldwide Governance Indicators (WGI)
wgi_all,resilience,source_url1,http://info.worldbank.org/governance/wgi/index.asp
wgi_all,resilience,data_prep_url,
rgn_area,spatial,description,"Area of Ocean Health Index regions based on exclusive economic zones (VLIZ 2012).
"
rgn_area,spatial,source1,"VLIZ Maritime Boundaries Geodatabase, version 7"
rgn_area,spatial,source_url1,http://www.marineregions.org/
rgn_area,spatial,data_prep_url,
rgn_area_inland1km,spatial,description,inland area 1 km from shore.
rgn_area_inland1km,spatial,data_prep_url,
rgn_area_offshore3nm,spatial,description,"Area of Ocean Health Index regions to 3nm (VLIZ 2012).
"
rgn_area_offshore3nm,spatial,source1,"VLIZ Maritime Boundaries Geodatabase, version 7"
rgn_area_offshore3nm,spatial,source_url1,http://www.marineregions.org/
rgn_area_offshore3nm,spatial,data_prep_url,
rgn_georegion_labels,spatial,description,"Lookup table of Ocean Health Index regions and UN georegion names at 3 georegion levels.
"
rgn_georegion_labels,spatial,source1,UN geographical region and composition
rgn_georegion_labels,spatial,source_url1,http://unstats.un.org/unsd/methods/m49/m49regin.htm
rgn_georegion_labels,spatial,data_prep_url,
rgn_georegions,spatial,description,"Lookup table of Ocean Health Index regions and UN georegion identifiers at 3 georegion levels.
"
rgn_georegions,spatial,source1,UN geographical region and composition
rgn_georegions,spatial,source_url1,http://unstats.un.org/unsd/methods/m49/m49regin.htm
rgn_georegions,spatial,data_prep_url,
rgn_global,spatial,description,"Regions used in global analysis for Nature 2012, subset of regions_labels by type=eez and not deleted or disputed."
rgn_global,spatial,data_prep_url,
rgn_labels,spatial,description,"Ocean Health Index regions by type (eez, subocean, unclaimed) and label"
rgn_labels,spatial,data_prep_url,
tr_accommodation_stays,TR,description,Total coastal nights in accommodation stays.  
tr_accommodation_stays,TR,source1,  tour_occ_nin2
tr_accommodation_stays,TR,source_url1,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=tour_occ_nin2&lang=en  and [Eurostat coastal stays tour_occ_nin2c](http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=tour_occ_nin2c&lang=en
tr_accommodation_stays,TR,data_prep_url,
