rgn_id,year,pressure_score
3,2005,0
3,2006,5.88235294117647e-4
3,2007,8.82352941176471e-4
3,2008,2.94117647058824e-4
3,2009,2.94117647058824e-4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
4,1950,0
4,1951,0
4,1952,0
4,1953,0
4,1954,0
4,1955,0
4,1956,0
4,1957,0
4,1958,0
4,1959,0
4,1960,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0.00852941176470588
4,1986,0.00558823529411765
4,1987,0.005
4,1988,0.0102941176470588
4,1989,0.0179411764705882
4,1990,0.0329411764705882
4,1991,0.0161764705882353
4,1992,0
4,1993,0
4,1994,0.00735294117647059
4,1995,0.0155882352941176
4,1996,0.0364705882352941
4,1997,0.00235294117647059
4,1998,0.00411764705882353
4,1999,5.88235294117647e-4
4,2000,0.00147058823529412
4,2001,8.82352941176471e-4
4,2002,8.82352941176471e-4
4,2003,0.00147058823529412
4,2004,2.94117647058824e-4
4,2005,0
4,2006,5.88235294117647e-4
4,2007,8.82352941176471e-4
4,2008,2.94117647058824e-4
4,2009,2.94117647058824e-4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
5,1950,0
5,1951,0
5,1952,0
5,1953,0
5,1954,0
5,1955,0
5,1956,0
5,1957,0
5,1958,0
5,1959,0
5,1960,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0.00852941176470588
5,1986,0.00558823529411765
5,1987,0.005
5,1988,0.0102941176470588
5,1989,0.0179411764705882
5,1990,0.0329411764705882
5,1991,0.0161764705882353
5,1992,0
5,1993,0
5,1994,0.00735294117647059
5,1995,0.0155882352941176
5,1996,0.0364705882352941
5,1997,0.00235294117647059
5,1998,0.00411764705882353
5,1999,5.88235294117647e-4
5,2000,0.00147058823529412
5,2001,8.82352941176471e-4
5,2002,8.82352941176471e-4
5,2003,0.00147058823529412
5,2004,2.94117647058824e-4
5,2005,0
5,2006,5.88235294117647e-4
5,2007,8.82352941176471e-4
5,2008,2.94117647058824e-4
5,2009,2.94117647058824e-4
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0
6,1984,0
6,1985,0.00852941176470588
6,1986,0.00558823529411765
6,1987,0.005
6,1988,0.0102941176470588
6,1989,0.0179411764705882
6,1990,0.0329411764705882
6,1991,0.0161764705882353
6,1992,0
6,1993,0
6,1994,0.00735294117647059
6,1995,0.0155882352941176
6,1996,0.0364705882352941
6,1997,0.00235294117647059
6,1998,0.00411764705882353
6,1999,5.88235294117647e-4
6,2000,0.00147058823529412
6,2001,8.82352941176471e-4
6,2002,8.82352941176471e-4
6,2003,0.00147058823529412
6,2004,2.94117647058824e-4
6,2005,0
6,2006,5.88235294117647e-4
6,2007,8.82352941176471e-4
6,2008,2.94117647058824e-4
6,2009,2.94117647058824e-4
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
7,1950,0
7,1951,0
7,1952,0
7,1953,0
7,1954,0
7,1955,0
7,1956,0
7,1957,0
7,1958,0
7,1959,0
7,1960,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0.00852941176470588
7,1986,0.00558823529411765
7,1987,0.005
7,1988,0.0102941176470588
7,1989,0.0179411764705882
7,1990,0.0329411764705882
7,1991,0.0161764705882353
7,1992,0
7,1993,0
7,1994,0.00735294117647059
7,1995,0.0155882352941176
7,1996,0.0364705882352941
7,1997,0.00235294117647059
7,1998,0.00411764705882353
7,1999,5.88235294117647e-4
7,2000,0.00147058823529412
7,2001,8.82352941176471e-4
7,2002,8.82352941176471e-4
7,2003,0.00147058823529412
7,2004,2.94117647058824e-4
7,2005,0
7,2006,5.88235294117647e-4
7,2007,8.82352941176471e-4
7,2008,2.94117647058824e-4
7,2009,2.94117647058824e-4
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
8,1950,0
8,1951,0
8,1952,0
8,1953,0
8,1954,0
8,1955,0
8,1956,0
8,1957,0
8,1958,0
8,1959,0
8,1960,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0.00852941176470588
8,1986,0.00558823529411765
8,1987,0.005
8,1988,0.0102941176470588
8,1989,0.0179411764705882
8,1990,0.0329411764705882
8,1991,0.0161764705882353
8,1992,0
8,1993,0
8,1994,0.00735294117647059
8,1995,0.0155882352941176
8,1996,0.0364705882352941
8,1997,0.00235294117647059
8,1998,0.00411764705882353
8,1999,5.88235294117647e-4
8,2000,0.00147058823529412
8,2001,8.82352941176471e-4
8,2002,8.82352941176471e-4
8,2003,0.00147058823529412
8,2004,2.94117647058824e-4
8,2005,0
8,2006,5.88235294117647e-4
8,2007,8.82352941176471e-4
8,2008,2.94117647058824e-4
8,2009,2.94117647058824e-4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
9,1950,0
9,1951,0
9,1952,0
9,1953,0
9,1954,0
9,1955,0
9,1956,0
9,1957,0
9,1958,0
9,1959,0
9,1960,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0.00852941176470588
9,1986,0.00558823529411765
9,1987,0.005
9,1988,0.0102941176470588
9,1989,0.0179411764705882
9,1990,0.0329411764705882
9,1991,0.0161764705882353
9,1992,0
9,1993,0
9,1994,0.00735294117647059
9,1995,0.0155882352941176
9,1996,0.0364705882352941
9,1997,0.00235294117647059
9,1998,0.00411764705882353
9,1999,5.88235294117647e-4
9,2000,0.00147058823529412
9,2001,8.82352941176471e-4
9,2002,8.82352941176471e-4
9,2003,0.00147058823529412
9,2004,2.94117647058824e-4
9,2005,0
9,2006,5.88235294117647e-4
9,2007,8.82352941176471e-4
9,2008,2.94117647058824e-4
9,2009,2.94117647058824e-4
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0.00852941176470588
10,1986,0.00558823529411765
10,1987,0.005
10,1988,0.0102941176470588
10,1989,0.0179411764705882
10,1990,0.0329411764705882
10,1991,0.0161764705882353
10,1992,0
10,1993,0
10,1994,0.00735294117647059
10,1995,0.0155882352941176
10,1996,0.0364705882352941
10,1997,0.00235294117647059
10,1998,0.00411764705882353
10,1999,5.88235294117647e-4
10,2000,0.00147058823529412
10,2001,8.82352941176471e-4
10,2002,8.82352941176471e-4
10,2003,0.00147058823529412
10,2004,2.94117647058824e-4
10,2005,0
10,2006,5.88235294117647e-4
10,2007,8.82352941176471e-4
10,2008,2.94117647058824e-4
10,2009,2.94117647058824e-4
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
11,1950,0
11,1951,0
11,1952,0
11,1953,0
11,1954,0
11,1955,0
11,1956,0
11,1957,0
11,1958,0
11,1959,0
11,1960,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0.00852941176470588
11,1986,0.00558823529411765
11,1987,0.005
11,1988,0.0102941176470588
11,1989,0.0179411764705882
11,1990,0.0329411764705882
11,1991,0.0161764705882353
11,1992,0
11,1993,0
11,1994,0.00735294117647059
11,1995,0.0155882352941176
11,1996,0.0364705882352941
11,1997,0.00235294117647059
11,1998,0.00411764705882353
11,1999,5.88235294117647e-4
11,2000,0.00147058823529412
11,2001,8.82352941176471e-4
11,2002,8.82352941176471e-4
11,2003,0.00147058823529412
11,2004,2.94117647058824e-4
11,2005,0
11,2006,5.88235294117647e-4
11,2007,8.82352941176471e-4
11,2008,2.94117647058824e-4
11,2009,2.94117647058824e-4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0.00852941176470588
12,1986,0.00558823529411765
12,1987,0.005
12,1988,0.0102941176470588
12,1989,0.0179411764705882
12,1990,0.0329411764705882
12,1991,0.0161764705882353
12,1992,0
12,1993,0
12,1994,0.00735294117647059
12,1995,0.0155882352941176
12,1996,0.0364705882352941
12,1997,0.00235294117647059
12,1998,0.00411764705882353
12,1999,5.88235294117647e-4
12,2000,0.00147058823529412
12,2001,8.82352941176471e-4
12,2002,8.82352941176471e-4
12,2003,0.00147058823529412
12,2004,2.94117647058824e-4
12,2005,0
12,2006,5.88235294117647e-4
12,2007,8.82352941176471e-4
12,2008,2.94117647058824e-4
12,2009,2.94117647058824e-4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
13,1950,0
13,1951,0
13,1952,0
13,1953,0
13,1954,0
13,1955,0
13,1956,0
13,1957,0
13,1958,0
13,1959,0
13,1960,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0.00852941176470588
13,1986,0.00558823529411765
13,1987,0.005
13,1988,0.0102941176470588
13,1989,0.0179411764705882
13,1990,0.0329411764705882
13,1991,0.0161764705882353
13,1992,0
13,1993,0
13,1994,0.00735294117647059
13,1995,0.0155882352941176
13,1996,0.0364705882352941
13,1997,0.00235294117647059
13,1998,0.00411764705882353
13,1999,5.88235294117647e-4
13,2000,0.00147058823529412
13,2001,8.82352941176471e-4
13,2002,8.82352941176471e-4
13,2003,0.00147058823529412
13,2004,2.94117647058824e-4
13,2005,0
13,2006,5.88235294117647e-4
13,2007,8.82352941176471e-4
13,2008,2.94117647058824e-4
13,2009,2.94117647058824e-4
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0.00852941176470588
14,1986,0.00558823529411765
14,1987,0.005
14,1988,0.0102941176470588
14,1989,0.0179411764705882
14,1990,0.0329411764705882
14,1991,0.0161764705882353
14,1992,0
14,1993,0
14,1994,0.00735294117647059
14,1995,0.0155882352941176
14,1996,0.0364705882352941
14,1997,0.00235294117647059
14,1998,0.00411764705882353
14,1999,5.88235294117647e-4
14,2000,0.00147058823529412
14,2001,8.82352941176471e-4
14,2002,8.82352941176471e-4
14,2003,0.00147058823529412
14,2004,2.94117647058824e-4
14,2005,0
14,2006,5.88235294117647e-4
14,2007,8.82352941176471e-4
14,2008,2.94117647058824e-4
14,2009,2.94117647058824e-4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
15,1950,0
15,1951,0
15,1952,0
15,1953,0
15,1954,0
15,1955,0
15,1956,0
15,1957,0
15,1958,0
15,1959,0
15,1960,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0.00852941176470588
15,1986,0.00558823529411765
15,1987,0.005
15,1988,0.0102941176470588
15,1989,0.0179411764705882
15,1990,0.0329411764705882
15,1991,0.0161764705882353
15,1992,0
15,1993,0
15,1994,0.00735294117647059
15,1995,0.0155882352941176
15,1996,0.0364705882352941
15,1997,0.00235294117647059
15,1998,0.00411764705882353
15,1999,5.88235294117647e-4
15,2000,0.00147058823529412
15,2001,8.82352941176471e-4
15,2002,8.82352941176471e-4
15,2003,0.00147058823529412
15,2004,2.94117647058824e-4
15,2005,0
15,2006,5.88235294117647e-4
15,2007,8.82352941176471e-4
15,2008,2.94117647058824e-4
15,2009,2.94117647058824e-4
15,2010,0
15,2011,0
15,2012,0
15,2013,0
15,2014,0
15,2015,0
15,2016,0
16,1950,0
16,1951,0
16,1952,0
16,1953,0
16,1954,0
16,1955,0
16,1956,0
16,1957,0
16,1958,0
16,1959,0
16,1960,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0.00852941176470588
16,1986,0.00558823529411765
16,1987,0.005
16,1988,0.0102941176470588
16,1989,0.0179411764705882
16,1990,0.0329411764705882
16,1991,0.0161764705882353
16,1992,0
16,1993,0
16,1994,0.00735294117647059
16,1995,0.0155882352941176
16,1996,0.0364705882352941
16,1997,0.00235294117647059
16,1998,0.00411764705882353
16,1999,5.88235294117647e-4
16,2000,0.00147058823529412
16,2001,8.82352941176471e-4
16,2002,8.82352941176471e-4
16,2003,0.00147058823529412
16,2004,2.94117647058824e-4
16,2005,0
16,2006,5.88235294117647e-4
16,2007,8.82352941176471e-4
16,2008,2.94117647058824e-4
16,2009,2.94117647058824e-4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.00852941176470588
17,1986,0.00558823529411765
17,1987,0.005
17,1988,0.0102941176470588
17,1989,0.0179411764705882
17,1990,0.0329411764705882
17,1991,0.0161764705882353
17,1992,0
17,1993,0
17,1994,0.00735294117647059
17,1995,0.0155882352941176
17,1996,0.0364705882352941
17,1997,0.00235294117647059
17,1998,0.00411764705882353
17,1999,5.88235294117647e-4
17,2000,0.00147058823529412
17,2001,8.82352941176471e-4
17,2002,8.82352941176471e-4
17,2003,0.00147058823529412
17,2004,2.94117647058824e-4
17,2005,0
17,2006,5.88235294117647e-4
17,2007,8.82352941176471e-4
17,2008,2.94117647058824e-4
17,2009,2.94117647058824e-4
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0
18,1960,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0.00852941176470588
18,1986,0.00558823529411765
18,1987,0.005
18,1988,0.0102941176470588
18,1989,0.0179411764705882
18,1990,0.0329411764705882
18,1991,0.0161764705882353
18,1992,0
18,1993,0
18,1994,0.00735294117647059
18,1995,0.0155882352941176
18,1996,0.0364705882352941
18,1997,0.00235294117647059
18,1998,0.00411764705882353
18,1999,5.88235294117647e-4
18,2000,0.00147058823529412
18,2001,8.82352941176471e-4
18,2002,8.82352941176471e-4
18,2003,0.00147058823529412
18,2004,2.94117647058824e-4
18,2005,0
18,2006,5.88235294117647e-4
18,2007,8.82352941176471e-4
18,2008,2.94117647058824e-4
18,2009,2.94117647058824e-4
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.00852941176470588
19,1986,0.00558823529411765
19,1987,0.005
19,1988,0.0102941176470588
19,1989,0.0179411764705882
19,1990,0.0329411764705882
19,1991,0.0161764705882353
19,1992,0
19,1993,0
19,1994,0.00735294117647059
19,1995,0.0155882352941176
19,1996,0.0364705882352941
19,1997,0.00235294117647059
19,1998,0.00411764705882353
19,1999,5.88235294117647e-4
19,2000,0.00147058823529412
19,2001,8.82352941176471e-4
19,2002,8.82352941176471e-4
19,2003,0.00147058823529412
19,2004,2.94117647058824e-4
19,2005,0
19,2006,5.88235294117647e-4
19,2007,8.82352941176471e-4
19,2008,2.94117647058824e-4
19,2009,2.94117647058824e-4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
20,1950,0
20,1951,0
20,1952,0
20,1953,0
20,1954,0
20,1955,0
20,1956,0
20,1957,0
20,1958,0
20,1959,0
20,1960,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0.00852941176470588
20,1986,0.00558823529411765
20,1987,0.005
20,1988,0.0102941176470588
20,1989,0.0179411764705882
20,1990,0.0329411764705882
20,1991,0.0161764705882353
20,1992,0
20,1993,0
20,1994,0.00735294117647059
20,1995,0.0155882352941176
20,1996,0.0364705882352941
20,1997,0.00235294117647059
20,1998,0.00411764705882353
20,1999,5.88235294117647e-4
20,2000,0.00147058823529412
20,2001,8.82352941176471e-4
20,2002,8.82352941176471e-4
20,2003,0.00147058823529412
20,2004,2.94117647058824e-4
20,2005,0
20,2006,5.88235294117647e-4
20,2007,8.82352941176471e-4
20,2008,2.94117647058824e-4
20,2009,2.94117647058824e-4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0.00852941176470588
21,1986,0.00558823529411765
21,1987,0.005
21,1988,0.0102941176470588
21,1989,0.0179411764705882
21,1990,0.0329411764705882
21,1991,0.0161764705882353
21,1992,0
21,1993,0
21,1994,0.00735294117647059
21,1995,0.0155882352941176
21,1996,0.0364705882352941
21,1997,0.00235294117647059
21,1998,0.00411764705882353
21,1999,5.88235294117647e-4
21,2000,0.00147058823529412
21,2001,8.82352941176471e-4
21,2002,8.82352941176471e-4
21,2003,0.00147058823529412
21,2004,2.94117647058824e-4
21,2005,0
21,2006,5.88235294117647e-4
21,2007,8.82352941176471e-4
21,2008,2.94117647058824e-4
21,2009,2.94117647058824e-4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
22,1950,0
22,1951,0
22,1952,0
22,1953,0
22,1954,0
22,1955,0
22,1956,0
22,1957,0
22,1958,0
22,1959,0
22,1960,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0.00852941176470588
22,1986,0.00558823529411765
22,1987,0.005
22,1988,0.0102941176470588
22,1989,0.0179411764705882
22,1990,0.0329411764705882
22,1991,0.0161764705882353
22,1992,0
22,1993,0
22,1994,0.00735294117647059
22,1995,0.0155882352941176
22,1996,0.0364705882352941
22,1997,0.00235294117647059
22,1998,0.00411764705882353
22,1999,5.88235294117647e-4
22,2000,0.00147058823529412
22,2001,8.82352941176471e-4
22,2002,8.82352941176471e-4
22,2003,0.00147058823529412
22,2004,2.94117647058824e-4
22,2005,0
22,2006,5.88235294117647e-4
22,2007,8.82352941176471e-4
22,2008,2.94117647058824e-4
22,2009,2.94117647058824e-4
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
23,1950,0
23,1951,0
23,1952,0
