"targets","layer","name","description","fld_value","units","filename","clip_n_ship_disag","clip_n_ship_disag_description","layer_gl","path_in","rgns_in","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"CW","cw_coastalpopn_trend","Coastal human population as a proxy for trend in trash","Coastal population, defined as the total population inland of 25 miles, extracted from Gridded Population of the World (GPW) Population Density Grid Future Estimates.



Data sources:



- Center for International Earth Science Information Network (CIESIN)/Columbia University

- CIESIN & CIAT (Center for International Earth Science Information Network (CIESIN)/Columbia University, & Centro Internacional de Agricultura Tropical (CIAT)) (2005). **Gridded Population of the World, Version 3 (GPWv3): Population Density Grid, Future Estimates**. Palisades, NY. [NASA Socioeconomic Data and Applications Center (SEDAC)](http://sedac.ciesin.columbia.edu/data/set/gpw-v3-population-density-future-estimates)","trend","trend score","cw_coastalpopn_trend_gl2014.csv","equal","global trends were applied equally to all regions.","cw_coastalpopn_trend","~/github/ohi-global/eez2014/layers/cw_coastalpopn_trend.csv","global","rgn_id",,,"year","trend",,TRUE,2014,2014,-0.127109,0.00634518,FALSE,,,,42,FALSE
"CW","cw_tra_status","Status of Trash","Status of Trash","score","status score","cw_tra_status_bhi2015.csv","","","","","","rgn_id",,,"year","score",,TRUE,2014,2014,0,95.8430617013585,FALSE,,,,42,FALSE
"MAR","mar_coastalpopn2005_inland25km","Coastal population inland 25 kilometers","Coastal 25 km buffer population, from 2005. Source HYDE","popsum","people","mar_coastalpopn2005_inland25km_bhi2015.csv","","","","~/github/bhi/baltic2015/layers/mar_coastalpopn2005_inland25km_bhi2015.csv","","rgn_id",,,"year","popsum",,TRUE,2014,2014,4102,5145329,FALSE,,,,42,FALSE
"resilience","res_reg_pop","Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC","Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC","resilience_score","resilience score","res_reg_pop_bhi2015.csv","","","","","","rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.75,0.884615384615385,TRUE,,,,42,FALSE
"CW","cw_con_pfos_trend","Trend of PFOS contaminants indicator. HELCOM human health threshold.","Trend calculated on basin times series (2005-2015) for each HOLAS basin and applied to all BHI regions","score","trend score","cw_con_pfos_trend_bhi2015.csv","","","","","","rgn_id",,"dimension","year","score",,TRUE,2014,2014,-6.46933186603485e-16,6.61596863607591e-16,FALSE,,,,42,FALSE
"CW","cw_con_pfos_status","Status of PFOS contaminants indicator. HELCOM human health threshold.","Status calculated only for most recent period (2010-2014) for each HOLAS basin and applied to all BHI regions","score","status score","cw_con_pfos_status_bhi2015.csv","","","","","","rgn_id",,"dimension","year","score",,TRUE,2014,2014,100,100,FALSE,,,,42,FALSE
"CW","cw_con_penalty","Penalty factor for CON","Penalty factor for measuring only a percentage of identified toxins","penalty_factor","penalty factor","cw_con_penalty_bhi2015.csv","","","","","","rgn_id",,,"year","penalty_factor",,TRUE,2014,2014,0.058823529,0.176470588,TRUE,,,,42,FALSE
"CW","cw_con_ices6_trend","Trend of ICES6 con indicator based on the ICES6 pcbs. HELCOM and EU human health threshold used","Trend calculated on basin time series (2004-2013) with each observation first transformed to a ?status? based on the human health threshold. Basin trends applied to BHI regions","score","trend score","cw_con_ices6_trend_bhi2015.csv","","","","","","rgn_id",,"dimension","year","score",,TRUE,2014,2014,-5.08818012209995e-16,4.96506830649455e-16,FALSE,,,,42,FALSE
"CW","cw_con_ices6_status","Status of ICES6 con indicator based on the ICES6 pcbs. HELCOM and EU human health threshold used","Status calculated only for most recent period (2009-2013) for each HOLAS basin and applied to all BHI regions","score","status score","cw_con_ices6_status_bhi2015.csv","","","","","","rgn_id",,"dimension","year","score",,TRUE,2014,2014,100,100,FALSE,,,,42,FALSE
"CW","cw_con_dioxin_trend","Trend  of dioxin and dioxin-like PCB indicator.  HELCOM and EU human health threshold used.","Trend calculated on basin time series (2004-2013) with each observation first transformed to a ?status? based on the human health threshold. Basin trends applied to BHI regions","score","trend score","cw_con_dioxin_trend_bhi2015.csv","","","","","","rgn_id",,"dimension","year","score",,TRUE,2014,2014,-3.63033133015008e-16,0.0200956875108194,FALSE,,,,42,FALSE
