"targets","layer","name","description","fld_value","units","filename","clip_n_ship_disag","clip_n_ship_disag_description","layer_gl","path_in","rgns_in","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"ECO pressureFIS pressureHAB pressureLIV pressureNP pressureSPP pressure","fp_art_lb","Low bycatch due to artisanal fishing","Pressure due to artisanal low bycatch fishing identified by reported and IUU tonnes and standardized by NPP","pressure_score","scaled 0-1","fp_art_lb_gl2018.csv",,,"fp_art_lb","~/github/ohi-global/eez/layers/fp_art_lb.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2007,2015,0.108142135240858,0.126876252008483,TRUE,,,,42,FALSE
"resilience","res_reg_reach","Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC","Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC","resilience_score","resilience score","res_reg_reach_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,1,1,TRUE,,,,42,FALSE
"resilience","res_reg_mspd","Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning","Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning","resilience_score","resilience score","res_reg_mspd_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.25,0.25,TRUE,,,,42,FALSE
"resilience","res_reg_helcom","Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992","Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992","resilience_score","resilience score","res_reg_helcom_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,1,1,TRUE,,,,42,FALSE
"resilience","res_reg_hd","Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora","Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora","resilience_score","resilience score","res_reg_hd_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.875,0.875,TRUE,,,,42,FALSE
"resilience","res_reg_birds","Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds","Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds","resilience_score","resilience score","res_reg_birds_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.9375,1,TRUE,,,,42,FALSE
"pressures","po_atmos_pcb153","Atmospheric deposition of PCB 153 to the Baltic Sea","Atmospheric deposition of PCB-153 on the Baltic Sea .    Data sources:    - [HELCOM provides EMEP/MSC data for Baltic Sea basins](http://www.helcom.fi/baltic-sea-trends/environment-fact-sheets/hazardous-substances/atmospheric-deposition-of-pcb-153-on-the-baltic-sea/)","pressure_score","pressure score","po_atmos_pcb153_bhi2015.csv",,,"","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0.014218009478673,0.274881516587678,TRUE,,,,42,FALSE
"pressures","hab_illegal_oil","proxy_layer","","pressure_score","pressure score","hab_illegal_oil_bhi2015.csv",,,"","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0,1,TRUE,,,,42,FALSE
"pressures","hab_anoxia","Bottom oxygen level (mg_L_1)","From [Carstensen et al. 2014](http://www.pnas.org/content/111/15/5628.abstract). Carstensen provided dbf files containing O2 (mg_L_1) for a series of years for the Baltic Proper and the Gulf of Finland. Other areas are not included in this study but at the present time have no anoxia problems - therefore they will recieve a pressure value of 0.  Data scaled between 0 and 1.","pressure_score","pressure score","hab_anoxia_bhi2015.csv",,,"","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0,0.98,TRUE,,,,42,FALSE
"pressures","cc_sal_deep","Current deep water salinity (depth varies by basin) rescaled between historic max and future min","Modelled annual deep water (depth differs by basin) salinity using the BALTSEM model, Future projections force by the ECHAM5 global climate model A1b scenario.","pressure_score","pressure score","cc_sal_deep_bhi2015.csv",,,"cc_sal_deep","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0.215116378484745,0.569310158570043,TRUE,,,,42,FALSE
"resilience","res_reg_wfd","Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy","Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy","resilience_score","resilience score","res_reg_wfd_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.25,0.583333333333333,TRUE,,,,42,FALSE
"resilience","res_reg_msfd","Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy","Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy","resilience_score","resilience score","res_reg_msfd_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.25,0.944444444444444,TRUE,,,,42,FALSE
"resilience","res_reg_cop21","Paris Climate Agreement","Paris Climate Agreement","resilience_score","resilience score","res_reg_cop21_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.25,0.25,TRUE,,,,42,FALSE
"resilience","res_reg_cfp","Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No","Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No","resilience_score","resilience score","res_reg_cfp_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,1,1,TRUE,,,,42,FALSE
"resilience","res_reg_bsap","HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.","HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007.","resilience_score","resilience score","res_reg_bsap_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.5,0.5,TRUE,,,,42,FALSE
"resilience","res_biodiversity","proxy_layer","","resilience_score","resilience score","res_biodiversity_bhi2015.csv",,,"","",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2014,0.681016048,0.820195682,TRUE,,,,42,FALSE
"pressures","po_pload","Phosphorus pollution","phosphorus load including atmospheric and land-based sources from HELCOM data normalized to ceilings set by HELCOM for each of the seven major basins","pressure_score","pressure score","po_pload_bhi2015.csv",,,"po_pload","~/github/ohi-global/eez2014/layers/pload.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0,0.654537184443939,TRUE,,,,42,FALSE
"pressures","po_nload","nitrogen pollution","nitrogen load including atmospheric and land-based sources from HELCOM data normalized to ceilings set by HELCOM for each of the seven large basins","pressure_score","pressure score","po_nload_bhi2015.csv",,,"po_nload","~/github/ohi-global/eez2014/layers/nload.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0,0.630195442519416,TRUE,,,,42,FALSE
"pressures","cc_sal_surf","Current surface salinity water rescaled between historic max and future min","Modelled annual surface water (0-5 m) salinity using the BALTSEM model, Future projections force by the ECHAM5 global climate model A1b scenario.","pressure_score","pressure score","cc_sal_surf_bhi2015.csv",,,"cc_sal_surf","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0.281267598558708,0.549229002826415,TRUE,,,,42,FALSE
"AO","ao_stock_status","status of coastal fish stocks","HELCOM core indicators for coastal fish populations","score","status score","ao_stock_status_bhi2015.csv",,,"ao_access","~/github/ohi-global/eez2014/layers/ao_access.csv",,"rgn_id",,"dimension","year","score",,TRUE,2014,2014,20,100,FALSE,,,,42,FALSE
"AO","ao_stock_slope","slope of coastal fish stocks to be used for trend","Mean slopes of all monitoring time series used for HELCOM core indicators for coastal fish populations","score","trend score","ao_stock_slope_bhi2015.csv",,,"ao_need","~/github/ohi-global/eez2014/layers/ao_need.csv",,"rgn_id",,"dimension","year","score",,TRUE,2014,2014,-0.08,0.17,FALSE,,,,42,FALSE
"pressures","fp_over_harvest","proxy_layer","","pressure_score","pressure score","fp_over_harvest_bhi2015.csv",,,"","",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2014,0,0,TRUE,,,,42,FALSE
"FP","fp_wildcaught_weight","Fisheries weighting factor","Proportion of wild caught fisheries yield to mariculture yield, based in ICES area landings used in FIS and mariculture production of rainbow trout used in MAR.","w_fis","value","fp_wildcaught_weight_bhi2015.csv",,,"fp_wildcaught_weight","~/github/ohi-global/eez2014/layers/fp_wildcaught_weight.csv",,"rgn_id",,,"year","w_fis",,TRUE,2014,2014,0,1,TRUE,,,,42,FALSE
"MAR","mar_sustainability_score","Mariculture sustainability score","Mariculture sustainability and mariculture regulations indicated by the Mariculture Sustainability Index (MSI).  Data sources:  - Trujillo P. (2008). **Using a mariculture sustainability index to rank countries performances**. In: A comparative assessment of biodiversity, fisheries and aquaculture in 53 countries Exclusive Economic Zones, Alder J, Pauly D, editors. _Fisheries Centre Research Report_, vol. 16(7) p. 2856.","sust_coeff","sustainability","mar_sustainability_score_bhi2015.csv",,,"","~/github/bhi/baltic2015/layers/mar_sustainability_score_bhi2015.csv",,"rgn_id",,"species","year","sust_coeff",,TRUE,2012,2012,0.53,0.53,TRUE,,,,42,FALSE
"MAR","mar_harvest_species","Mariculture species harvested","Mariculture species harvested, from national databases","species","species name","mar_harvest_species_bhi2015.csv",,,"","~/github/bhi/baltic2015/layers/mar_harvest_species_bhi2015.csv",,,,"species_code",,,"species",TRUE,,,,,FALSE,,,,42,
"MAR","mar_harvest_tonnes","Mariculture harvest","Mariculture harvest","tonnes","tons","mar_harvest_tonnes_bhi2015.csv",,,"","~/github/bhi/baltic2015/layers/mar_harvest_tonnes_bhi2015.csv",,"rgn_id",,"species_code","year","tonnes",,TRUE,2005,2014,0,8172.25,FALSE,,,,42,FALSE
"FIS","fis_bbmsy","B/Bmsy by stock and year","ICES Bmsy.  Data sources:","score","metric score","fis_bbmsy_bhi2015.csv",,,"","~/github/ohi-global/eez2014/layers/fis_b_bmsy.csv",,"rgn_id",,"stock","year","score",,TRUE,1966,2014,0.353802083,7.290975057,FALSE,,,,42,FALSE
"FIS","fis_ffmsy","F/Fmsy by stock and year","ICES  Fmsy.  Data sources:","score","metric score","fis_ffmsy_bhi2015.csv",,,"","~/github/ohi-global/eez2014/layers/fis_b_bmsy.csv",,"rgn_id",,"stock","year","score",,TRUE,1966,2014,0.3,4.830769231,FALSE,,,,42,FALSE
"FIS","fis_landings","Landings by stock and year","Annual Landings by ICES area and stock.  Data sources:  -ICES","landings","metric tons","fis_landings_bhi2015.csv",,,"","~/github/ohi-global/eez2014/layers/fis_meancatch.csv",,"rgn_id",,"stock","year","landings",,TRUE,1994,2014,7093,218260,FALSE,,,,42,FALSE
"AO pressureCP pressureCS pressureCW pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureMAR pressureNP pressureSPP pressureTR pressure","ss_spi","Weakness of social progress","Inverse of Social Progress Index scores","pressure_score","scaled 0-1","ss_spi_gl2018.csv",,,"ss_spi","~/github/ohi-global/eez/layers/ss_spi.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2014,2018,0.108575,0.113708333333333,TRUE,,,,42,FALSE
"AO pressureCP pressureCS pressureCW pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureMAR pressureNP pressureSPP pressureTR pressure","ss_wgi","Weakness of governance","Inverse of World Governance Indicators (WGI) six combined scores","pressure_score","scaled 0-1","ss_wgi_gl2018.csv",,,"ss_wgi","~/github/ohi-global/eez/layers/ss_wgi.csv",,"rgn_id",,,"year","pressure_score",,TRUE,1996,2016,0.133658293883005,0.163794724146525,TRUE,,,,42,FALSE
"AO pressureCP pressureCS pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","hd_intertidal","Intertidal habitat destruction","Coastal population density (25 mi from shore)  as a proxy for intertidal habitat destruction","pressure_score","scaled 0-1","hd_intertidal_gl2018.csv",,,"hd_intertidal","~/github/ohi-global/eez/layers/hd_intertidal.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2000,2020,0.435813637513076,0.454141137826492,TRUE,,,,42,FALSE
"AO pressureCP pressureCS pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","sp_alien","Nonindigenous species","Measure of harmful invasive species","pressures.score","scaled 0-1","sp_alien_gl2018.csv",,,"sp_alien","~/github/ohi-global/eez/layers/sp_alien.csv",,"rgn_id",,,,"pressures.score",,TRUE,,,0.044364033382216,0.044364033382216,TRUE,,,,42,FALSE
"AO pressureCP pressureECO pressureFIS pressureHAB pressureICO pressureLIV pressureLSP pressureNP pressureSPP pressure","hd_subtidal_hb","Subtidal hardbottom habitat destruction","Presence of blast fishing as an estimate of subtidal hard bottom habitat destruction","score","scaled 0-1","hd_subtidal_hb_gl2018placeholder.csv",,,"hd_subtidal_hb","~/github/ohi-global/eez/layers/hd_subtidal_hb.csv",,"rgn_id",,,"year","score",,TRUE,2018,2018,0,0,TRUE,,,,42,FALSE
"AO pressureECO pressureFIS pressureHAB pressureLIV pressureNP pressureSPP pressure","hd_subtidal_sb","Subtidal soft bottom habitat destruction","Pressure on soft-bottom habitats due to demersal destructive commercial fishing practices (e.g., trawling)","pressure_score","scaled 0-1","hd_subtidal_sb_gl2018.csv",,,"hd_subtidal_sb","~/github/ohi-global/eez/layers/hd_subtidal_sb.csv",,"rgn_id",,,"year","pressure_score",,TRUE,2003,2015,0,0,TRUE,,,,42,FALSE
"AO resilienceCP resilienceCS resilienceCW resilienceECO resilienceFIS resilienceHAB resilienceICO resilienceLIV resilienceLSP resilienceMAR resilienceNP resilienceSPP resilienceTR resilience","res_spi","Social Progress Index","Social Progress Index scores","resilience_score","scaled 0-1","res_spi_gl2018.csv",,,"res_spi","~/github/ohi-global/eez/layers/res_spi.csv",,"rgn_id",,,"year","resilience_score",,TRUE,2014,2018,0.886291666666667,0.891425,TRUE,,,,42,FALSE
"AO resilienceCP resilienceCS resilienceCW resilienceECO resilienceFIS resilienceHAB resilienceICO resilienceLIV resilienceLSP resilienceMAR resilienceNP resilienceSPP resilienceTR resilience","wgi_all","Strength of governance","World Governance Indicators (WGI) six combined scores","resilience_score","scaled 0-1","wgi_all_gl2018.csv",,,"wgi_all","~/github/ohi-global/eez/layers/wgi_all.csv",,"rgn_id",,,"year","resilience_score",,TRUE,1996,2016,0.836205275853475,0.866341706116995,TRUE,,,,42,FALSE
"AO resilienceCP resilienceCS resilienceFIS resilienceHAB resilienceICO resilienceLSP resilienceNP resilienceSPP resilience","hd_habitat","Management of habitat to protect habitat biodiversity","Survey responses by country to the Convention on Biological Diversity (CBD) Third National Report: habitat related questions","resilience score","scaled 0-1","hd_habitat_gl2018.csv",,,"hd_habitat","~/github/ohi-global/eez/layers/hd_habitat.csv",,"rgn_id",,,,"resilience.score",,TRUE,,,0.909090909090909,0.909090909090909,TRUE,,,,42,FALSE
"AO resilienceCP resilienceCS resilienceHAB resilienceNP resilience","hd_mpa_coast","Coastal protected marine areas (habitat preservation)","Protected marine areas within 3nm of coastline (lasting special places goal status score)","resilience.score","scaled 0-1","hd_mpa_coast_gl2018.csv",,,"hd_mpa_coast","~/github/ohi-global/eez/layers/hd_mpa_coast.csv",,"rgn_id",,,"year","resilience.score",,TRUE,2000,2018,0.511269303372831,0.798138082133624,TRUE,,,,42,FALSE
